Key,ko,en
UI_ITEM_EXCHANGE_LOCK_AFTER_INK,잉크 적용 후 카드 교환 불가,CARD EXCHANGE LOCKED AFTER INK
UI_ITEM_INSURANCE_APPLIED,예측 보험 적용,INSURANCE APPLIED
UI_ITEM_NO_VALID_REPLACEMENT_PAIR,교환 가능한 카드 쌍이 없습니다.,NO VALID REPLACEMENT PAIR.
UI_ITEM_CONFIRM_TIMER,패 확정 {seconds}초,HAND CONFIRM {seconds}s
UI_ITEM_CONFIRM_TIMEOUT,패 확정 시간 초과 · 자동 패배,HAND CONFIRM TIMEOUT · AUTOMATIC LOSS
UI_ITEM_USE_TIMING_BEFORE_PREDICTION,공유 카드 공개·개인 카드 선택 후 예측 전에 사용,USE AFTER PUBLIC/PRIVATE CARDS AND BEFORE PREDICTION
UI_PREDICTION_ACTUAL_COUNT,실제 성공 {count},ACTUAL {count}
UI_PREDICTION_INSURED_COUNT,보험 성공 {count},INSURED {count}
UI_PREDICTION_CHARGES,보험 충전 {count},INSURANCE {count}
UI_BARREL_DAMAGE_PREVENTED,술통 방어 · HP 유지,BARREL BLOCK · HP PRESERVED
UI_OPPONENT_STAGE_1_NAME,종지기,BELLMAN
UI_OPPONENT_STAGE_2_NAME,붉은 장미,RED ROSE
UI_OPPONENT_STAGE_3_NAME,붉은 광맥의 탐광꾼,RED VEIN PROSPECTOR
UI_OPPONENT_STAGE_4_NAME,검은장의 장의사,BLACKFIELD UNDERTAKER
